id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
FBXO38	2265	2649	2525	2839	2149	1985	2255	2049
ZNF692	1422	1942	3329	3965	877	1094	2506	2906
PIGQ	2693	2769	2293	2318	1688	1897	2303	2176
COG1	2177	2203	2100	2680	1948	1973	2423	2412
LCOR	1705	1588	2149	2167	2579	2458	2981	2356
PPP6R3	2582	2446	1770	1939	1967	2432	2377	2496
C8orf33	2677	2649	1759	1925	2145	2243	2354	2390
ARHGEF28	873	1077	1238	928	3455	3803	4199	3843
GEMIN4	2290	2207	1706	2038	2313	2370	2700	2478
MTMR14	3135	3239	1290	1622	2207	2153	1958	2129
PRXL2B	2462	2498	1338	1810	2137	2361	2851	2644
PSME3IP1	2710	2733	2012	2024	1980	2041	2416	2466
NASP	2521	3228	2211	2421	1444	1483	2440	2722
TNIP2	3042	2888	1393	1565	2531	2341	1510	1632
MCC	1141	985	1496	1866	3923	3901	2867	2689
KLHL9	2149	2175	2286	2572	1854	2113	2851	2719
PSD4	2521	2560	2211	2198	2352	2275	2544	2221
FAH	3407	3548	2565	2915	976	917	1221	1074
SELENON	2504	2764	2096	2240	1867	1785	2151	2101
REV1	1995	1962	2463	2453	1551	1648	3404	2899
ZNF655	2420	2536	2139	2240	2036	2022	2033	2040
PIK3R3	1777	1732	1053	1198	1648	1839	5552	5019
ARMC10	2676	2655	1983	2609	2147	2003	2566	2122
TGM1	654	781	6314	1518	761	950	961	818
FEM1B	1598	1456	2069	1829	2259	2645	2942	2777
MARVELD1	2640	2589	1362	1644	2889	3092	1579	1439
AGPAT5	2476	2249	1373	1518	1902	2255	2644	2326
COPS4	2944	2982	1609	1684	2389	2285	2374	2024
UBTF	2279	2380	1660	1906	2328	2451	2728	2722
SCAND1	2976	2987	2071	1985	1995	2040	1830	1802
PDCD2	2722	2799	1526	1702	2267	2133	2113	1913
C9orf78	2503	2773	1744	1785	2521	2451	2223	2291
DCTN4	3287	3090	2061	2305	1861	1840	1978	1970
ARMT1	4372	4159	1401	1622	1936	2061	1333	1110
NME4	2606	2864	2309	2571	1325	1388	1650	1647
SIAE	1565	1737	4598	5495	408	378	2081	1920
MTMR12	2170	2107	1507	1807	1831	2152	3834	3172
TMEM179B	3239	3302	1946	2172	1883	1779	2184	1961
ATAD3B	3527	3524	1037	1213	2591	2640	1258	1424
HNRNPA0	2225	2208	1713	2488	2281	2456	2584	2826
NUBP2	2660	2626	1852	2242	2189	2088	2204	2150
ZBTB4	2098	1990	2684	3438	1669	2075	2704	2358
ACOT9	3776	3887	760	1049	3338	3178	957	875
MARVELD3	2400	2554	1814	1854	2269	2444	2450	2134
KANSL3	2787	2976	1807	2132	2104	2522	2163	2244
FAM20A	4580	4727	4117	4483	279	163	102	128
AEN	3630	3365	1607	1939	1881	1654	1330	1201
KAT7	2434	2559	2150	2574	1690	1663	2876	2719
RDH13	1181	1406	2333	1642	1898	2183	2396	2372
RIN2	1414	1592	1701	1841	2240	2343	3634	3392
VPS37A	2711	2504	1796	2201	2277	2223	1950	1866
LRRFIP2	2255	2307	1451	1281	3192	3383	1901	1868
MED8	2830	2874	1878	2010	2381	2139	1603	1534
UBE2R2	2366	2642	1985	2025	2269	2264	2036	1918
POLR2G	2354	2838	1797	1498	2428	2368	2462	2062
MR1	2107	2054	2469	3676	1297	1360	3184	2773
B4GALT2	2403	2481	1535	1774	2465	2580	2314	2031
EIF4EBP1	2013	2024	1141	1349	3391	3371	1348	1340
FBXL3	2496	2341	2258	2425	1759	1999	2831	2396
POFUT1	2502	2260	1662	1877	2221	1819	2716	2456
PDZD8	2399	2380	1935	2089	2033	2085	2709	2467
ATXN2	2635	2873	1986	2387	2083	2025	2079	1967
PPIE	2455	2299	1881	2530	1808	1903	2894	2453
PLCG1	1484	1563	2444	2873	1962	2035	2175	2251
EMC2	2288	2551	2348	2583	1669	1566	2848	2479
C1GALT1	2920	3012	2003	2696	2221	2186	1567	1206
TM2D2	3200	3041	1208	1371	3161	2921	1556	1466
VLDLR	995	1240	2694	3208	1221	1302	2746	2274
NFIA	1700	2006	2254	2625	1355	1597	4341	3699
U2AF1L5	2224	2609	1336	1299	2947	2962	2747	2816
DNAJC21	2517	2651	1695	2466	1877	2030	2222	2264
REEP4	1543	1813	2010	1509	1829	2046	3072	2946
PYCR2	2384	2791	2089	2525	1614	1740	2671	2526
C4B	608	727	7513	11658	284	106	224	474
SLIRP	3195	3544	1591	1406	2225	1973	1869	1655
MRPL13	3394	3368	1510	1419	2137	2089	2270	1964
PMM2	2707	2749	1439	1526	2831	2741	1821	1568
GOSR1	2300	2276	1907	2476	2326	2197	2665	2450
ALG1	3776	3812	1421	1676	1898	1853	1654	1347
DDX42	1966	1917	2226	2401	1957	1998	2708	2348
CLPX	2755	2832	1894	2033	1443	1476	2448	2000
RAE1	2748	2562	1680	1691	2075	2272	2501	2121
TSC22D2	3395	3160	1734	1788	1880	1954	1278	1232
OFD1	1713	1917	2726	3338	1031	1339	2127	2261
RTCA	3004	2964	965	1384	3384	3222	1460	1168
UFL1	2370	2341	2715	3089	1670	1778	2352	2212
EDEM3	2307	2175	1719	2241	2027	2048	2458	2207
DIABLO	2683	2518	1563	2126	2257	2187	2192	2089
TFE3	3166	3112	1502	1916	2634	2599	1361	1388
UFC1	3118	3303	1628	1540	2221	2348	2119	1986
AP5Z1	2785	2486	1538	1491	2489	2195	1444	1668
WDR3	3063	2907	1651	1996	1870	2009	2066	1776
MICU1	3001	3014	2151	2511	1716	1572	2021	1680
NME1	3542	3799	918	1098	2391	2424	1385	1246
MEN1	2812	2617	1651	2203	1989	2105	2393	2525
HLA_G	5680	5152	1156	1593	2077	2343	724	707
AKTIP	2759	2762	2012	1816	2750	2848	1853	1897
XDH	1762	2277	1170	1164	2623	2578	676	744
RRAD	1743	1786	2873	3550	1035	1223	3658	3663
RUSC1	2476	2447	1075	1134	2901	3017	2044	1746
FXR1	2607	2727	1699	2229	2098	1957	2496	2239
SNX4	2780	2975	1782	1840	2352	2441	2201	1774
PDCD5	3073	3269	1611	1647	2321	2192	1561	1553
RPS21	2431	2646	2468	1886	1999	1820	2163	2019
AATF	2660	2961	1510	1785	2592	2403	1815	1489
BIRC3	3159	3740	1398	2040	1130	978	1646	1441
SAFB2	1835	1894	2620	3443	1486	1569	2345	2136
OXSR1	2740	2905	1484	1598	2371	2476	1926	1782
DERPC	2823	3293	982	1438	2805	2584	2060	1787
RAB27A	4815	4582	2283	2619	912	802	964	777
MRC2	1128	946	3719	4919	1386	1423	1082	1387
RABGAP1L	2600	2850	2304	2325	1689	1921	2283	2243
HIBADH	2741	2626	1765	2210	1716	1953	2460	2120
PTPN2	2331	2486	2919	3489	1698	1630	2122	1861
GMDS	1995	2279	947	1205	3237	3280	2079	1960
PDPK1	2275	2314	2225	2591	2048	2298	2425	2275
POLR2C	3298	3569	2254	2265	1677	1604	1584	1370
CALML5	275	25	6116	23	377	599	7629	7033
KLHL24	2125	2256	3376	4251	1157	1061	1940	1616
SPSB3	1281	1421	2748	2207	1862	2156	2196	1951
MFSD12	3144	3044	717	836	3773	3766	895	782
TF	981	900	5786	9227	67	110	1347	1065
CLDN10	461	531	752	1102	2087	2208	6968	6409
CEMIP2	2520	2921	2402	3630	2224	2092	817	715
PPP5C	2837	3078	1399	1498	2109	2274	2385	2045
ODF2L	1962	2208	1568	1517	2695	2816	2672	2633
CHCHD3	3190	3167	1264	1372	2302	2105	2071	1730
CHURC1	2743	2721	2429	2797	1468	1457	2313	2049
SLC2A10	1229	1041	1905	2300	1821	2113	3989	3615
NUS1	2624	2507	1457	1573	2629	2327	2007	1845
NDUFB7	2601	2760	1550	1437	2491	2289	2293	2057
OSBPL1A	2124	2387	2099	2208	2336	2491	2159	2089
VPS16	2541	2678	1793	1633	2201	2380	2119	2095
CAMSAP3	2218	2364	2448	2863	2015	2205	1987	1732
UBXN7	1653	1828	2186	2417	2059	2093	3093	2581
RARS2	2224	2284	2184	2478	1882	1734	2381	2188
ETHE1	1482	1419	1742	1203	4027	3804	2141	1923
MEGF9	2902	3216	2176	2407	619	851	1014	763
PCYT1A	2347	2833	1195	1252	3372	3354	1449	1396
REPS1	2294	2032	1584	1678	2336	2455	2512	2192
DGAT1	2445	2578	2311	2527	1579	1713	2024	1939
ANO9	1442	1395	2152	2158	1741	1774	1783	1919
CXXC1	2324	2421	1918	2395	1983	2190	2085	1972
ANKRD50	2536	2952	2819	3503	1529	1593	2136	1636
C1orf122	3204	3155	1327	1462	2558	2608	1496	1536
TMUB2	2058	2155	2279	2351	1518	1611	2400	2458
PIP5K1A	2614	2654	1777	1635	2526	2851	1691	1350
ZNF622	3593	3318	1352	1623	2166	2118	1591	1327
HLA_DMA	3820	4072	2787	3509	638	425	978	898
MRS2	3086	3252	1696	1802	2031	1975	1804	1581
MANBAL	2380	2302	1554	1985	2445	2406	2220	2211
MFSD5	2524	2440	2001	1322	2072	2415	2433	2223
PDHX	2934	2991	2097	2252	1639	1535	2336	1890
RPL28	2205	2401	2280	2470	1637	1512	2563	2443
UBE2K	2879	2932	1363	1182	2597	2675	1833	1462
CCDC80	1380	1406	1140	2001	2041	2289	4227	3959
ID3	2965	3006	2107	2068	1400	1494	687	740
KCTD11	1535	1465	2352	2977	2569	2758	2357	2465
SMAD5	1960	1791	2534	2893	1682	1650	3131	2566
F2RL1	2366	2524	1363	1162	4171	3782	956	940
ORMDL3	2792	2662	2868	3333	1310	1273	2000	1877
SMC3	2521	2620	1730	1908	2253	2114	2538	2139
TENT2	1983	2119	2326	2686	1787	1861	2882	2356
ZGPAT	2687	2964	1369	1317	2228	2289	1600	1706
SLC30A1	1823	1908	2193	1845	1932	2277	2920	2508
SNAI2	1613	1390	914	917	4520	4364	2125	1939
ALG12	2962	2842	1904	2258	1938	2048	1706	1717
LAMTOR3	2777	2759	1936	1944	1918	1927	2451	2220
PITPNM3	2135	2388	1941	2035	1295	1550	3604	2981
PGRMC2	2011	2093	2268	2888	2076	1828	2456	2318
FARP2	1815	1966	1694	1692	2174	2657	3077	2749
TCOF1	2515	2595	1280	1624	2806	2637	1690	1545
KLK7	2300	1671	931	185	7332	7221	239	299
CUL5	2310	2671	2027	2389	1874	2065	2458	2265
MAN2A2	2752	2836	2174	2789	1326	1540	2096	1881
ZNRF1	1348	1561	1949	1761	1719	1988	3032	2938
THAP4	2380	2449	1491	1897	2012	2112	2262	2160
CENPT	1495	1778	3026	2669	1659	1804	1988	2015
INSR	652	962	1734	1730	2844	3468	3543	3121
NCAPD2	2309	2442	1645	2040	1912	1835	2854	2466
MTRR	3252	2870	1984	3241	1507	1707	1699	1490
FRMD4B	1082	945	1571	1265	2858	2750	2890	2576
TOR4A	2601	2603	1751	2180	2121	1833	1645	1448
PER1	1908	2029	2006	2261	1019	1216	1958	1919
SGSH	2281	2441	2398	2801	985	961	1863	1845
AIFM1	3056	3249	1387	1315	1939	1893	2203	1960
MAP3K11	2246	2613	1749	2023	2394	2095	1832	1726
C18orf25	2242	2456	1720	1819	3066	2964	1690	1765
CHFR	2542	2406	1442	1309	2474	2617	2066	1861
BCL10	2343	2336	1435	1579	2937	3004	1922	1830
BRMS1	3104	3042	1098	1109	2726	2625	1508	1443
ENOSF1	1610	1875	3804	3888	1069	1057	2274	2402
STAG2	2047	2068	2015	2682	1883	1991	2606	2224
UTP6	3066	2771	1359	1604	2472	2471	1979	1642
SIVA1	2534	2759	2404	2779	1588	1623	1738	1683
PPIG	2196	2204	2251	2635	1848	1745	2483	2266
STK40	3041	2908	1776	1826	1873	1857	1434	1543
PLLP	3858	3729	1848	1975	911	794	2438	2146
RMND5A	1953	2203	1994	1861	1814	1748	2456	2138
ZNF561	2621	2607	1588	1626	2495	2629	2410	2278
FLAD1	2613	2785	1389	1532	2254	2318	2024	1949
VPS25	2722	2790	1457	1450	2503	2253	2201	2019
TRAPPC4	2504	2651	1594	2000	2205	2067	2068	2092
ZNF28	2412	2555	1608	1803	2345	2335	2445	2382
ITPK1	3565	3599	1006	1061	2881	2694	995	1226
MARVELD2	2610	2517	1629	1881	2415	2511	2421	2234
ATP10B	867	982	3291	2580	848	1125	2996	2478
CPSF2	2668	2601	1104	1409	2421	2386	2318	2161
IFI30	3871	4149	1410	1672	1729	1344	1397	1277
ARMC1	2659	2659	1531	1698	2540	2447	2058	1772
IL32	1614	1589	317	240	8654	7102	541	574
SF3B4	2790	2833	1194	1308	2807	2597	1938	1709
PMEPA1	3073	3116	295	409	7183	6484	105	120
TLK1	1835	1714	1745	1805	2211	2340	3078	3104
ALG11	2312	2087	1708	1896	2123	2041	2865	2716
SEC24A	2431	2034	1929	2375	2122	2190	1752	1595
ARMC8	2537	2497	1676	1722	2135	2165	2139	2353
MRPL57	2733	2987	2012	2172	1822	1778	2032	1859
FIS1	2914	2944	1759	1774	2133	2004	1912	1771
CTSL	2996	2932	1688	2416	1026	926	853	817
ZMAT3	1597	1725	2731	3565	1362	1379	2310	2041
PTPMT1	3048	3358	1690	1820	2039	2002	1643	1575
WDR75	2546	2488	1681	2005	2236	2081	2118	1948
PCMTD1	1583	1681	2683	2734	1607	1708	2826	2255
FAM174B	3207	3088	1832	2655	2011	1788	1874	1847
VRK3	2529	2731	1746	2158	1596	1713	2379	2249
RUNDC1	2459	2369	1762	1954	2034	1913	2579	2277
SLC9A3R2	4270	4198	1515	1670	1620	1590	888	883
NAPG	2857	2919	1535	1857	1905	2003	2097	1912
RNF123	1725	2109	1570	1324	2538	2418	2896	2533
AHCTF1	2144	2182	1620	2046	1780	2119	2558	2125
DNTTIP1	3232	3386	1955	2258	1324	1402	1391	1384
RNF126	1961	1996	1364	1350	2862	2811	2060	1976
PPFIA1	2629	2655	1565	1872	2429	2385	1770	1590
GCC1	2704	2274	1475	1711	2357	2571	2150	2101
DDAH1	5228	5172	1774	2204	1156	1175	978	1013
MZT2B	2284	2527	1869	1984	2538	2498	1891	1755
DIP2A	1633	1777	2107	2105	1925	2029	2439	2367
CYHR1	1868	2029	2572	2643	1548	1633	2381	2516
SRC	1908	1803	1246	1718	3236	3043	1750	1824
PRKRA	2832	2769	1652	2280	1855	2014	2222	2104
STARD3NL	3570	3755	1924	2309	1905	1797	1114	1049
BCAS2	2955	3007	1630	1822	1890	1941	2089	2030
IL10RB	2116	2205	2061	2182	1332	1376	3197	2669
CISH	2082	2047	5802	8851	279	231	268	322
PLTP	608	826	2877	4073	1363	1579	3289	3118
FIBP	2815	3019	1334	1506	2226	2198	1927	1865
MRPS26	2928	3128	1582	1727	2061	1865	2139	2126
virus_E	1116	2804	0	0	2026	1592	0	0
CCDC115	2010	1906	2497	2609	1456	1599	2952	2890
PLA2G12A	2820	2764	2182	2567	1316	1472	2103	2130
RPS10_NUDT3	1911	2056	1380	1738	2149	2223	3105	2839
UQCC1	2686	2795	1976	2115	1636	1655	2422	2128
MX2	2583	3710	208	93	3370	2501	122	172
DGKZ	2027	2214	1254	1206	2907	2785	2105	2162
RAP1GDS1	2772	2675	952	968	3150	3273	1324	1338
MAST4	809	1070	2284	2714	2745	2490	3096	2836
ACAT1	3867	3679	1624	2137	1244	1323	1677	1518
LRRC14	2267	2088	2150	2307	1470	1657	2233	2978
SMYD2	1811	1893	1185	1674	3073	3086	2586	2364
PLEKHA5	1070	1260	2245	2095	1318	1461	4823	4203
NAA25	2552	2779	1859	2106	2102	2167	1960	1729
SIPA1	2293	2109	2571	3218	1691	1785	1162	1195
AK4	1503	1425	2384	3544	1560	1902	1797	2094
PPHLN1	2702	3167	1520	1797	1981	2157	1889	1758
PJA1	2456	2322	1264	1730	3128	3224	1707	1615
ME2	2623	3066	1269	1454	2797	2523	1818	1841
VMA21	2446	2423	1631	2027	1579	1722	2753	2632
ASL	2907	2943	1911	1844	2911	2755	958	915
VPS54	2659	2637	1723	2017	2233	2313	2293	1962
MRPL15	3070	3270	1263	1105	2725	2576	2027	1798
UBXN1	2188	2245	1710	2040	1852	1826	2324	2300
RPL17_C18orf32	2708	2975	1670	1910	2390	2444	1805	1637
GNE	1279	1149	1455	1175	2002	2747	2513	2477
N4BP1	2282	2247	1579	1375	2805	2463	1780	1770
NAA60	2598	2585	1692	1722	2176	2445	1763	1685
VAV2	2159	2067	1185	1862	3106	3001	1868	1839
COG8	2203	2275	1746	2230	2012	1875	2674	2672
OGFR	3059	3125	1444	1561	2368	2091	1302	1354
PAX8_AS1	120	129	131	111	5157	5362	3170	2912
MRPS21	2220	2500	2235	2276	1584	1689	2171	2187
NDUFB5	2276	2396	1847	1791	1829	1707	3169	2763
TRIM38	2168	2554	1929	1712	2009	2143	1823	1558
MRPS5	2381	2539	2206	2532	1765	1751	1983	1891
METTL17	1882	2262	2436	2534	1643	1775	2344	2300
GTPBP1	1758	2091	1710	2482	1709	1770	2213	2139
PPP1R16A	2143	2188	1767	1951	1720	1740	2870	2946
PCGF3	1499	1689	2352	2450	2202	2323	2081	2176
TCEAL8	2961	2907	2169	2210	1625	1445	2092	1934
SART1	2504	2490	1420	1885	2269	2233	1984	2005
GAS5	1425	1636	3278	3167	882	851	3086	3147
GGT6	900	965	2016	1465	1426	2093	4454	3914
ATXN2L	1987	2109	1856	2292	1791	1948	2099	2253
MACROD2	3412	3511	5005	5855	116	122	187	160
PNPLA6	2688	2537	1309	1139	3167	2931	1723	1562
ODF2	1963	2060	1411	1833	2054	2195	3360	2981
ARID4B	1552	1902	2359	2470	1792	1659	2435	2259
FBXO28	2498	2710	1480	1833	1994	2189	2225	1936
NDUFB2	2674	2989	1559	1264	2336	2351	1946	1922
LRRC1	1672	1629	1661	1596	2039	2161	2804	2540
MPP5	3195	3307	1373	1804	2221	2458	1576	1234
ZNF317	2363	2177	1696	2361	1779	1881	2321	2103
RAP2B	2341	2480	1817	1797	2464	2613	1138	1403
EPS15	2206	2062	2162	2583	1827	2093	2276	1885
ZNF750	794	894	2214	1427	1792	2003	3598	3382
HIBCH	2840	2687	1945	2061	1473	1410	2882	2605
MFAP4	125	102	5230	6244	11	11	1584	1774
DCXR	2509	2762	2514	2694	1277	1367	2278	2147
HES1	1151	1459	2146	2537	2099	1951	2991	3106
SPTLC2	2087	2347	1734	1338	2570	2370	2402	2167
NDUFC1	2617	2852	2203	2274	1876	1681	1945	1755
ENOPH1	2765	2871	1209	1864	2355	2118	1852	1918
RPRD1A	2528	2560	1666	1754	1832	2088	2281	2041
RASEF	2674	3035	1912	2331	2138	2162	1827	1542
ACAP2	1514	1479	2415	2460	1168	1133	3377	3146
ERV3_1	1102	1198	3113	2242	1433	1608	2804	2509
WDR45	2757	3023	2035	1711	1625	1500	1172	1255
TMEM203	2462	2407	1881	1697	2019	2008	2436	2325
SOCS6	2071	2019	1410	1331	2789	3088	2662	2265
SDAD1	2260	2290	1499	1734	2256	2385	2243	1792
CDH26	508	578	2738	1395	1131	1497	5806	4833
IPO7	2458	2765	1431	2185	1927	1940	1887	2091
ARHGEF16	1981	2085	1690	1908	1269	1538	1920	1771
PPM1B	2383	2494	1912	2225	1970	2138	1667	1783
WASH5P	854	1363	3097	3725	1074	1296	2122	2432
RIPK1	2408	2378	1360	1532	2537	2366	1889	1687
CYFIP2	3985	4645	3304	3475	529	495	1235	1050
AL365205.1	1174	1278	2857	2583	1084	1628	2496	2935
STXBP3	2224	2275	1763	1537	2434	2353	2217	2073
PEX2	2421	2522	2134	2254	1721	1539	2484	2160
MIEF1	2028	2166	1410	1746	1860	2201	2823	2513
STAMBP	2393	2528	1499	1791	2263	2361	2071	1884
SSNA1	2641	2802	1626	1530	2323	2149	1939	1788
ZNF770	1887	1987	2581	2711	1551	1650	2683	2621
RPS28	2456	2817	2627	2467	1353	1280	1892	1872
SUZ12	2133	2364	1667	2273	1711	1654	2284	2299
TMX3	2686	3037	1144	1342	2559	2591	1609	1690
POLR3H	3118	2928	1205	1476	1825	1994	1455	1453
TENT5A	947	1276	3624	5419	707	867	1616	1716
LEPROTL1	3189	2874	1472	1595	2279	2130	1741	1693
TSPAN31	2301	2353	2313	2579	1676	1746	2471	2246
FNDC3A	2286	2675	2125	3111	1618	1723	2013	1791
IRF7	3060	3533	869	1061	2751	2411	472	571
AMIGO2	4068	3932	308	458	5243	4941	238	188
XPO5	2456	2563	1423	1553	1843	2171	2308	2151
MANSC1	1793	1892	1565	1470	1735	1977	3535	2734
UBE2F	2491	2528	1256	1088	3029	2860	1619	1570
PRRG4	2817	2846	1626	1786	1698	1818	1815	2018
TOMM22	2784	2712	1277	1131	2316	2211	2137	1890
GNPDA1	3022	3175	1532	2027	871	1032	1851	1703
SURF6	2198	2547	1562	1884	1905	1996	2428	2424
SMAP2	1702	1971	2189	2697	1153	1330	3256	2694
ZBTB1	2651	2445	1494	1662	2631	2599	1905	1737
BAZ2B	1793	2017	2738	2539	1599	1493	2498	2166
HSPA4L	1442	1444	1407	1608	2349	2436	3489	3132
ACBD5	2254	2272	1807	1936	1883	2187	2600	2232
MRPL27	2696	2898	1282	1376	2190	2125	1989	1895
CREBL2	2971	2990	2251	2765	1852	1711	1851	1663
NKTR	1393	1902	3867	3793	1133	1204	1704	1973
NUDT16L1	3157	2870	1604	1356	1979	1981	1841	1740
DUSP14	2534	2371	1236	842	3770	3478	1555	1502
S100A4	2512	2094	962	726	2095	2585	2684	2394
TRADD	2369	2601	1784	1972	2376	2194	1780	1675
ATG3	2879	3016	1604	1604	1921	1902	2018	1831
CCDC186	1994	2118	2163	2368	1939	1988	2245	2183
CHD9	1593	1927	3081	3199	1348	1436	2700	2123
TRIM26	2731	2719	1482	1472	1992	2212	2110	1785
CCNB1	3305	3877	476	443	2463	2523	1304	1082
SLC4A1AP	2647	2881	1467	1456	2330	2218	1792	1702
LPIN2	3608	3539	2371	3065	770	665	864	928
YIPF2	2515	2620	1954	2304	1888	1634	2013	1773
SLC35B1	3300	3028	1442	1310	2532	2174	1392	1264
UBP1	3047	2927	1600	1814	1883	1980	1748	1825
XIST	1125	1789	6444	6906	0	0	0	0
TMTC3	1864	1819	1662	1697	2356	2711	2606	2355
ARL4C	737	766	1984	2221	2973	3063	2158	1866
SERPINB11	26	115	785	208	835	1002	8595	7959
RAB32	3580	3743	717	911	3339	3087	542	503
LIMS1	2123	2263	1474	1996	2307	2248	2747	2303
SERINC5	1370	1267	1900	1904	1839	1936	3470	2898
FBXO22	2701	2453	1700	2145	2037	1682	1872	1832
SPECC1	2031	1988	1023	1020	3039	3051	1670	1765
PROSER2	2057	2104	1205	1496	3249	2953	1352	1286
CLN5	2160	2177	1858	2418	1955	2049	2103	1950
NDUFB11	2540	2623	1679	1684	2074	1929	2243	2034
CAPN7	2169	2175	2067	2585	1513	1781	2285	2440
TOP3B	2071	2000	1946	2481	1531	1903	1718	1878
EFNB2	2469	2528	1057	1555	3647	3809	1288	1262
MMAB	2704	2829	2333	2530	2017	2107	1595	1494
GIT2	2102	2457	1545	1823	1908	2228	2178	1873
CLPP	2946	2851	1392	1654	2184	2176	1599	1331
PIH1D1	2157	2237	2163	2179	1693	1628	2178	2104
ZNF148	2221	2044	1882	2489	1820	1824	2205	1811
ABRACL	3199	3377	948	799	3220	2826	1063	1067
MAB21L4	2044	1908	856	278	6750	6319	586	699
RRP12	1926	2158	1373	1941	2477	2420	1983	1442
METTL7A	1839	1889	2024	2226	870	767	4623	4058
MTMR4	1871	2001	2095	1825	2239	2111	2528	2255
MRPL30	2081	2193	1338	1590	2025	2054	3153	2588
KDM3B	1453	1705	1992	2164	1623	1597	3392	3159
SLC15A4	2402	2452	1438	2038	2248	2156	1766	1823
CPSF3	2747	2593	1434	1440	2081	1966	2209	1946
TFF3	309	285	2154	3215	219	423	7431	6637
GMCL1	2146	2420	2093	2701	1528	1526	2528	2082
UBE2M	2502	2547	1601	1561	2375	2105	1859	1708
SLC35A5	2392	2464	1793	2245	1967	1891	2496	2085
MAN2B2	2389	2241	1414	1924	2082	2321	1980	1659
GNPTG	2167	2355	1940	2083	1706	1604	2065	2000
SNRNP40	2881	2982	1231	1586	2024	2157	2020	1800
ALDOC	1695	1664	4724	6231	391	543	1309	1289
ANKS6	2982	3031	1724	1983	1739	1970	2150	1697
WFS1	3544	3399	1588	1581	1466	1369	1307	1201
PC	2211	2309	1348	1152	2744	2940	1348	1261
NDUFB10	2568	2637	1695	1822	1646	1708	2376	2192
NUP133	2495	2611	1659	2213	1920	1827	2004	2057
DOCK6	1016	1228	2397	2090	1991	2099	2828	2670
ZMYND10	625	834	1317	1911	564	815	7754	6890
virus_ORF6	1136	2872	0	1	1805	1423	0	0
CTNNBL1	2518	2480	1245	1320	2375	2120	1892	1664
ZNF274	2022	2043	1881	2398	1653	1717	2276	1935
ARHGAP8	2062	2284	1638	1979	2712	2890	1075	1326
STAM	3016	3084	1370	1718	1815	1895	1998	1699
SLC37A1	2136	2238	1531	1442	2577	2660	2004	1783
GGCX	2736	2730	1390	1505	1851	2064	1731	1691
CHCHD7	2429	2561	2581	2831	1310	1286	1619	1557
PLAAT3	4442	4944	1935	2467	601	513	537	446
ADORA2B	2460	2221	1855	2212	2056	2174	2121	1793
RNF144B	1676	1886	1357	1414	2847	2963	2440	2365
AFF4	2190	2390	1856	2294	1947	2165	1579	1515
KYNU	1383	1574	659	509	2770	2589	2738	2514
ABHD4	2672	2706	1698	2124	1951	1993	1904	1867
RPS6KA4	2823	2873	609	523	3669	3723	974	921
DUSP22	1517	1944	2523	2364	1526	1526	2469	2468
DMAC2	2844	2740	1515	1665	2218	2353	1648	1483
WDR36	2547	2365	1050	1606	2057	2404	2051	2029
PEX11B	2292	2397	1719	1856	1790	1725	2551	2342
TOR3A	2742	2688	1210	1368	1950	2362	2141	1618
GOLGA3	1884	2032	1825	2294	2515	2517	1643	1555
CANT1	2561	2412	1348	1487	2488	2633	1792	1434
MSTO1	2345	2445	1575	1799	2548	2755	1408	1337
DHX38	2082	2550	1441	1414	2421	2328	1875	1830
SPATA18	1362	1858	1506	2255	1072	1334	4671	4146
RAB43	2487	2787	1435	1543	2618	2811	914	946
ISYNA1	1608	1351	1742	2474	1123	1269	3825	3525
ANAPC7	2553	2473	1424	1448	2000	2118	2399	2227
PGS1	1785	1992	2379	2905	1143	1305	2278	2323
PRPSAP1	2044	1989	1615	1612	2304	2356	2204	2288
POLR2M	2185	1924	2116	2913	1197	1243	2703	2584
HDAC5	1299	1311	2664	2376	946	902	3950	3618
MED14	2623	2723	1612	2151	1671	1877	1476	1296
PANK2	2359	2697	1238	1328	2256	2212	2152	1882
SLC25A10	2238	2395	1658	1837	1198	1344	2879	2854
BNC1	817	835	829	1089	3894	4208	2516	1992
OXA1L	2483	2493	1534	1697	1471	1526	2153	2163
DCUN1D4	2139	2225	2159	2819	1688	1798	1895	2041
TRIB2	852	1033	2378	2497	1618	1732	2756	2481
GIGYF2	1978	2257	2083	2499	1658	1633	2445	2171
TMPO	2782	2972	1067	1378	2317	2290	1815	1636
COG3	1748	1908	1826	2485	1885	1973	2353	1747
INTS14	2676	2322	1837	2015	1864	1962	2207	2071
PTPN18	2174	2347	1721	2204	2237	2091	1962	1757
PSMC1P1	2729	2968	945	986	2877	2541	1759	1740
SPRR2A	799	909	7554	316	1460	1554	1208	1065
CDS2	3440	3308	1283	1325	2185	2228	1407	1136
LMO4	993	1079	1867	1759	1382	1396	5206	4869
GRIPAP1	1787	2038	1742	2058	1997	1944	2395	2146
VRK2	2736	2893	1413	1208	2172	2477	1807	1861
PIM1	1650	1642	1988	1141	2859	2846	720	557
PPRC1	2148	2125	1178	1629	2484	2665	1949	1736
RHOT1	2293	2255	2239	2551	1514	1590	2209	2034
TBCA	2303	2487	1690	1666	2121	2031	1993	1787
SNF8	2991	3062	1064	1167	2577	2371	1522	1476
EDN1	2879	2954	227	335	5933	4867	80	77
