id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000077097.12	5058	3777	4569	2617	4993	792	954	899	2146	1244
ENSG00000143924.17	5561	4338	4205	2254	4352	913	1296	1165	2339	1360
ENSG00000235568.5	4173	6115	4698	2488	1788	812	2543	823	3336	1438
ENSG00000204569.8	4463	4806	4707	2698	2949	873	1359	896	3474	1320
ENSG00000168298.5	4865	5144	4850	2413	4630	833	1445	867	2216	1072
ENSG00000140332.14	5193	4538	6666	4052	3519	397	473	323	1683	699
ENSG00000163728.9	4896	4018	4060	2516	5133	1311	1882	836	3028	1611
ENSG00000160796.15	5061	4958	5483	2565	2311	779	1507	719	3365	1415
ENSG00000131355.13	5954	4402	6447	3742	2097	450	611	480	1719	692
ENSG00000172809.11	3110	3971	4883	3369	4773	652	1681	984	3264	1674
ENSG00000173744.16	4257	4387	4642	2941	4011	1184	1576	808	2554	1663
ENSG00000197728.8	4671	5059	4037	2051	5292	439	1069	893	2139	1223
ENSG00000110700.5	3910	5665	4162	2059	5162	945	1618	1442	2985	1595
ENSG00000068796.15	4626	3774	4227	3146	3853	873	1687	797	3528	1466
ENSG00000136250.10	4922	3864	5178	2196	3720	975	1038	630	2431	1128
ENSG00000149131.14	253	863	917	248	538	3038	7090	2086	12348	5674
ENSG00000104660.16	4790	4502	3772	2345	4728	1039	1567	1035	2566	1303
ENSG00000165671.17	4793	4679	4724	2478	4481	571	794	562	1508	900
ENSG00000197930.11	5667	3381	3659	3104	3461	1149	1121	733	2542	1282
ENSG00000166912.15	5286	4576	5259	3100	3312	763	844	592	2340	917
ENSG00000053254.14	3917	4486	5531	3014	3598	637	894	653	1585	1171
ENSG00000172322.12	7600	5080	1667	1172	5205	2708	2692	792	1625	1621
ENSG00000116731.21	4221	3899	5610	3240	3801	691	918	608	2112	1246
ENSG00000156976.13	4141	4496	3241	2183	5130	983	2501	1045	2524	1420
ENSG00000105851.9	5062	3533	5107	2717	3086	1007	1294	731	3207	1162
ENSG00000173597.7	4463	4453	5640	4074	2298	826	998	411	1984	807
ENSG00000133858.14	4809	3430	4869	3032	3379	1011	1341	565	2857	1367
ENSG00000062650.16	5130	3850	4456	2533	4164	1067	1418	858	2541	1236
ENSG00000144224.15	3976	3111	4528	2603	3656	1758	2152	943	3517	1830
ENSG00000012822.14	5883	4888	4606	2331	4353	589	848	576	1949	1043
ENSG00000005339.11	3856	4567	6084	3284	3118	685	1261	445	2708	1166
ENSG00000165006.12	3821	3496	6236	2995	2111	1287	1752	782	4777	1574
ENSG00000116584.16	5088	4597	4781	2496	4100	527	1131	689	2194	1346
ENSG00000153201.14	4705	4057	3916	2548	4811	536	1058	749	1831	1088
ENSG00000164329.12	4648	3849	4367	2581	3346	1166	1329	949	3307	1437
ENSG00000100813.13	3484	4259	5837	3150	3750	912	1239	621	2592	1182
ENSG00000186529.13	6875	3858	6214	3113	2793	883	1189	404	2486	1292
ENSG00000087266.14	3826	4600	4378	2339	3321	1278	1789	552	3503	1866
ENSG00000073849.13	3772	4926	5669	2587	4154	493	838	634	2090	1625
ENSG00000120899.16	4113	5089	3816	1633	3402	1026	1891	761	3186	1933
ENSG00000088205.11	4548	3886	4285	2364	5125	647	1258	1160	2188	1349
ENSG00000064012.20	3977	4391	4266	2478	3954	1131	1537	878	2550	1419
ENSG00000005889.14	4800	4352	4405	2782	4674	941	1171	824	2640	1309
ENSG00000163946.12	4460	3956	4292	2118	4544	1093	1387	915	2658	1507
ENSG00000135604.9	1799	1786	3938	1729	1195	2536	4325	1173	8146	3580
ENSG00000072364.11	4532	3626	5026	2545	4046	871	1156	645	2424	1442
ENSG00000111679.15	3920	3876	5167	2067	2420	1073	1781	953	4077	1976
ENSG00000122257.17	4570	4150	4603	2731	2935	1031	1727	687	3100	1765
ENSG00000182670.12	4359	4275	4395	2768	5293	392	611	633	1268	946
ENSG00000100650.14	3517	3707	4096	2506	4729	644	1101	966	1772	1471
ENSG00000111897.6	4034	3736	3780	2173	3296	1851	2643	1352	3128	1341
ENSG00000186432.7	4321	3876	3879	2644	3557	1242	1723	797	2737	1293
ENSG00000152348.14	4093	5078	4311	2226	5587	503	1037	892	1875	1358
ENSG00000153561.11	5167	3820	4471	3119	4000	656	1068	683	2462	899
ENSG00000055208.16	4855	3645	4925	2940	2955	979	1110	697	2935	1184
ENSG00000143970.15	4067	4297	4883	2726	4167	686	875	647	2082	1293
ENSG00000163848.17	4927	3478	3883	2431	3806	1266	1480	902	3054	1453
ENSG00000090376.7	3760	3930	4213	2418	3446	941	1325	513	2100	1087
ENSG00000162613.15	4886	3987	3602	2432	4581	759	1100	966	2217	1424
ENSG00000213064.8	4099	4402	4096	2082	3944	770	1242	819	1936	1643
ENSG00000169499.13	3747	3441	4506	2501	3520	1172	1702	1000	3316	1685
ENSG00000135968.18	6043	4073	3415	1575	4469	1259	1452	624	1773	1124
ENSG00000119541.8	4524	3619	4361	2477	3338	1286	1287	1097	3276	1443
ENSG00000137965.9	1218	1827	834	287	1144	5348	5862	1941	8903	3832
ENSG00000198589.9	4347	4540	4303	2540	5755	485	613	683	1544	1255
ENSG00000217128.10	4818	3289	4295	3433	3585	1048	949	593	2726	1013
ENSG00000175471.18	3278	2882	3815	2498	2389	1642	1818	741	5121	1916
ENSG00000115993.10	3438	4350	3386	3056	2852	1036	1754	846	4599	1108
ENSG00000186517.12	4335	4719	4519	2731	3026	848	1146	673	2221	995
ENSG00000147010.16	3682	3860	5105	2302	3594	1072	1271	1013	1926	1466
ENSG00000100325.13	2274	5545	5077	2548	1615	1481	2926	737	5385	1256
ENSG00000113558.17	4542	3646	3984	2784	4369	939	1413	774	2710	1385
ENSG00000067225.16	3686	4451	4118	1703	4408	799	1209	1099	2347	1414
ENSG00000188529.13	3400	4073	4040	2754	5047	1085	1579	949	2822	1588
ENSG00000253729.6	4533	4118	5129	3003	4730	583	586	406	2012	971
ENSG00000067167.6	3979	3614	3535	1829	4414	1583	1551	1257	2694	1610
ENSG00000007168.11	4490	3634	5108	2602	3001	882	1300	743	2768	1253
ENSG00000103064.12	5372	4807	4886	2333	4905	526	657	546	1403	997
ENSG00000116209.10	4220	3600	4130	2032	3182	1774	2266	1247	4051	1424
ENSG00000102524.10	1992	2058	2609	1399	1262	3676	4284	1450	6490	2318
ENSG00000150593.14	3980	3773	4123	2306	4519	1084	1343	924	2429	1592
ENSG00000152795.16	3777	3774	3967	2505	5588	949	1040	1219	2162	1630
ENSG00000088930.7	4614	3809	5039	2449	3640	669	926	918	2115	1055
ENSG00000054267.19	4050	3190	4043	2421	3137	1609	2260	863	3444	1544
ENSG00000066084.11	4499	4324	4525	2317	2840	1036	1514	720	2748	1430
ENSG00000084733.9	3376	3015	3723	2012	3058	1705	2656	988	3610	1625
ENSG00000176853.14	4037	3157	3921	2474	2998	1698	1922	859	4051	1477
ENSG00000107341.4	3927	3613	6086	3466	2459	863	1407	434	3187	1051
ENSG00000196562.13	6759	3764	5852	3432	2407	568	905	541	2589	801
ENSG00000260349.1	4731	4469	4908	2897	2918	818	991	633	1788	1043
ENSG00000118971.6	4825	4016	3961	2215	5330	379	643	718	1375	1182
ENSG00000111052.6	4685	3184	4554	3196	2282	1398	1580	605	3900	890
ENSG00000069275.12	3957	4528	3617	2233	5605	494	716	918	1411	1231
ENSG00000100485.10	4711	3612	4557	2889	2723	930	1108	546	2565	1067
ENSG00000083845.7	4386	6059	4480	1909	4223	753	1130	1351	2717	1138
ENSG00000167261.12	6792	5470	6317	2662	3308	439	507	301	1394	426
ENSG00000166783.18	4392	4011	5032	2424	2874	742	922	416	1992	960
ENSG00000122545.16	4513	3745	3867	2493	4285	932	1216	745	2435	1224
ENSG00000124193.13	4295	3242	4734	2774	4047	1182	1197	982	2940	1414
ENSG00000108061.10	3485	2961	4299	2124	2791	1736	2104	708	4800	1560
ENSG00000173230.14	4904	3240	4406	2427	4201	807	1000	822	2106	1254
ENSG00000133639.4	2974	2791	6188	3126	3106	1200	1743	545	3088	1858
ENSG00000181788.3	2684	3736	2740	2614	1920	1056	2747	833	4247	1306
ENSG00000100365.13	4646	4082	5381	2364	1741	1181	1659	733	3523	948
ENSG00000197555.8	3870	3558	4542	2061	2419	1495	2071	710	4133	2153
ENSG00000131724.9	4115	4509	3428	2396	3760	1220	1529	547	2767	1379
ENSG00000114416.16	3609	3766	3997	2647	4155	864	2516	589	2378	1315
ENSG00000010818.7	3574	3758	3661	2307	3698	1066	2020	852	3590	1700
ENSG00000125827.7	6088	3307	5412	3664	3505	808	801	442	1925	877
ENSG00000158615.8	4932	3761	4194	2492	3589	1188	1191	713	2893	1297
ENSG00000082258.11	3957	3879	4113	2452	3548	1213	1528	957	2976	1408
ENSG00000166946.12	4484	3914	4247	2361	3136	1303	1545	785	3713	1174
ENSG00000039319.15	4411	2818	5007	3367	2601	1262	1124	668	3371	1273
ENSG00000103502.12	4157	4902	4173	2245	3330	984	1945	624	3712	1195
ENSG00000072736.17	3805	4586	4384	2192	4223	660	920	545	2225	1030
ENSG00000086598.9	3919	3200	3870	2340	3703	1473	1920	1088	3495	1369
ENSG00000152256.12	4553	4605	3777	2202	4133	666	1023	856	1704	1356
ENSG00000052841.13	4448	4134	4312	2483	4339	617	744	677	1724	1333
ENSG00000198189.9	3889	3206	4096	2535	2646	1845	2284	813	4183	1421
ENSG00000163902.10	5638	4301	4214	2378	3597	689	1185	668	2037	1045
ENSG00000080503.18	3834	4904	4534	2640	4148	485	779	510	1389	883
ENSG00000167548.13	4637	5149	5230	2496	3134	509	860	328	2043	1045
ENSG00000118689.13	4006	4742	4493	3161	2306	592	911	367	2944	867
ENSG00000101336.11	4151	4468	4291	1851	2421	849	1819	867	2313	1310
ENSG00000085449.13	2984	1987	2636	1193	2296	3077	2883	1717	6567	2545
ENSG00000123728.8	4020	2957	3252	1811	2441	2582	2353	1165	5116	1610
ENSG00000151893.13	5371	3964	4599	2666	3208	808	813	564	1943	964
ENSG00000072401.13	1503	2784	3126	2602	2678	1855	3132	877	4753	2163
ENSG00000187605.14	4364	4113	5041	2476	3297	825	1247	553	2626	1151
ENSG00000078142.10	4774	3865	4482	2564	3900	844	940	622	2447	1225
ENSG00000234961.1	4762	4082	5107	1945	3151	750	798	846	1944	954
ENSG00000118579.10	3785	4826	3910	1886	3418	1021	1698	677	2877	1352
ENSG00000164031.15	4261	3008	3606	2436	4179	1388	1367	896	2760	1351
ENSG00000125772.11	5511	3016	4119	3228	3225	960	746	550	1910	720
ENSG00000106829.17	4701	3807	4639	2577	2676	904	1160	721	2730	1143
ENSG00000087157.17	3160	3767	4679	2341	2578	1148	2145	763	2753	1352
ENSG00000164506.13	5010	3644	4580	3132	3381	709	657	431	1632	941
ENSG00000114933.14	4438	4103	4309	2718	3854	740	1032	567	2201	1263
ENSG00000166794.4	4021	4367	3980	1526	4816	823	1764	1114	2276	1621
ENSG00000251095.5	1766	4076	3953	2306	1893	1415	2807	1110	5493	1822
ENSG00000100504.15	4785	3289	4951	2738	1837	871	1049	446	2633	948
ENSG00000084754.9	3751	4586	4007	1741	5013	734	1291	912	2028	1229
ENSG00000092841.17	3465	3983	3099	2231	4173	1296	1631	1082	3418	1031
ENSG00000170271.9	2280	4983	4206	2663	1327	1526	2065	1023	5398	1772
ENSG00000120694.18	2118	2144	2418	1273	2470	410	14215	514	1963	1087
ENSG00000110330.7	3373	2715	2603	2029	3003	1609	2667	892	5315	1436
ENSG00000198771.9	4636	4361	4022	1896	4213	887	1336	796	2031	1267
ENSG00000015285.9	4044	4040	5169	2473	2603	656	1627	613	3510	1239
ENSG00000196295.10	4479	4613	4167	2417	3564	679	1050	495	1663	996
ENSG00000100523.13	3570	4052	3936	2486	4412	704	940	829	2213	1707
ENSG00000134698.10	5402	3434	5078	2675	2793	823	659	523	2044	775
ENSG00000151151.5	2357	2905	4624	3146	2672	1013	1684	711	4322	1622
ENSG00000142875.18	4070	4057	3145	2138	5102	617	1252	874	2074	1027
ENSG00000108349.13	4323	4156	4930	2786	2623	710	1102	379	3235	892
ENSG00000126759.11	4632	4343	5194	2166	2417	850	1628	911	3398	1344
ENSG00000084093.14	4724	4016	4153	2141	4097	670	784	732	1881	976
ENSG00000164587.10	3421	5016	3180	2413	4617	786	1320	1384	3069	974
ENSG00000169896.15	4387	4059	4268	1997	3092	826	1264	500	2729	937
ENSG00000156738.16	6023	4294	4554	1646	3397	701	1017	1148	1745	1509
ENSG00000171488.13	4025	4238	3718	2521	4756	671	848	800	2127	1261
ENSG00000145725.18	3843	3582	3547	2485	4428	647	892	807	1939	1129
ENSG00000143207.18	3956	3113	4495	2710	2878	1368	1690	824	3124	1353
ENSG00000170348.7	4314	3531	4037	2019	4543	851	1133	1105	2272	1192
ENSG00000138641.14	4171	3226	4112	2538	3260	1002	1358	625	2742	1317
ENSG00000099246.15	4508	2787	3650	2422	3692	1220	1829	635	3227	1278
ENSG00000153283.11	4500	4317	3992	2563	5226	323	558	648	1371	1090
ENSG00000145868.15	4098	3905	3956	2560	3843	1064	1232	425	3206	1185
ENSG00000137075.16	4469	3739	4482	2351	3506	795	977	710	2401	1323
ENSG00000087274.15	3943	5094	4842	2431	3517	493	781	580	1894	921
ENSG00000078747.11	4570	3760	4227	2547	3155	791	1104	858	2348	1089
ENSG00000197958.11	3622	4188	4478	1984	4834	741	1255	882	2511	1490
ENSG00000072110.12	3391	2730	6236	3191	2615	895	1348	515	3694	1375
ENSG00000135829.15	3991	3604	3941	2172	4485	743	987	862	2373	1319
ENSG00000106460.17	3808	3735	3477	2274	3630	1183	1471	1021	2873	1398
ENSG00000133048.11	8230	3624	7530	3448	1103	504	614	466	2564	416
ENSG00000140350.14	4169	4266	4943	2330	2641	729	1111	444	1829	868
ENSG00000065882.14	4890	3171	4173	2131	3120	1018	1493	603	3340	1488
ENSG00000121741.15	4684	4276	3890	2117	4254	521	581	629	1266	928
ENSG00000143420.16	3297	4444	3705	1626	4190	1712	1805	1255	2517	1745
ENSG00000177125.5	4285	2773	5037	2866	2607	954	1753	517	3588	1164
ENSG00000185896.10	4776	3819	4095	2366	4060	613	1532	763	2845	1119
ENSG00000117592.8	1790	6729	2689	1687	1950	759	4757	683	3910	990
ENSG00000170759.10	3246	2964	3165	2104	3370	1374	2073	991	3969	1443
ENSG00000141506.12	4544	4677	4117	1997	3044	665	1124	668	2420	1039
ENSG00000171490.11	4681	4128	3865	1849	4065	821	1105	989	2042	1093
ENSG00000185728.15	3886	3247	4210	2234	3154	965	1309	837	2526	1206
ENSG00000106546.11	4008	2803	3651	2413	3440	621	938	912	1934	925
ENSG00000114030.11	4947	4036	4271	2711	3683	567	619	604	1527	878
ENSG00000070961.13	5024	3137	4438	3185	3937	687	475	517	1466	784
ENSG00000179262.8	3328	5049	3441	2288	2920	575	1906	883	2889	883
ENSG00000075415.11	4026	4238	4733	1933	4087	938	1039	889	2384	1288
ENSG00000113719.14	4175	4351	5889	3009	2263	592	766	453	1889	911
ENSG00000114439.17	3598	3712	3609	1744	3511	1074	1711	896	2879	1467
ENSG00000101150.16	4409	3473	5291	2418	2311	997	1429	723	2821	1008
ENSG00000141646.12	3975	4017	3916	2425	4050	596	822	847	1931	1145
ENSG00000074706.12	4281	4144	3291	2107	3527	905	1355	669	2505	1332
ENSG00000188559.12	3943	3671	5473	2826	2892	725	840	494	2271	1052
ENSG00000119285.9	3705	3800	3630	1790	4040	934	1223	1013	2623	1214
ENSG00000138449.9	2597	1973	3446	1919	2334	2348	2237	1030	4851	1854
ENSG00000102096.9	3451	3637	3408	1878	2740	1245	1878	1086	3852	2285
ENSG00000179218.12	2916	3616	3072	1548	3553	647	2024	1027	3244	1483
ENSG00000168036.15	4064	3590	3506	2202	4001	777	1170	802	2321	1273
ENSG00000085224.19	4684	3265	3783	2215	3472	799	1013	713	2144	1294
ENSG00000198899.2	1958	3505	5302	2106	1718	445	2482	439	1422	1288
ENSG00000124406.15	4316	4107	3651	2323	4434	621	771	602	1582	1152
ENSG00000112249.12	3436	3660	3420	1941	4280	823	1554	920	2646	1726
ENSG00000224397.4	2193	2716	7107	2639	1302	1384	2396	521	3659	2063
ENSG00000145703.14	5106	2939	4143	2940	3298	835	658	530	2460	729
ENSG00000127481.13	3753	4443	4322	2287	3611	504	788	430	1644	958
ENSG00000136504.10	4458	4474	4090	2120	4010	419	653	496	1342	1005
ENSG00000117984.11	5560	4858	4531	2273	2788	258	1038	636	2119	696
ENSG00000157734.12	3963	4068	3811	1485	4785	773	1503	912	2203	1606
ENSG00000095564.12	4005	4040	3809	2154	4059	751	1042	735	1720	1225
ENSG00000119778.13	4103	3894	4122	2215	4056	749	894	686	1865	1120
ENSG00000112739.15	3553	3313	3710	2161	4099	805	1590	742	2504	1435
ENSG00000162601.8	3751	3445	4010	2506	4267	811	836	850	1935	1222
ENSG00000120690.12	4082	3091	3306	1893	3328	1102	1164	506	2582	1404
ENSG00000072786.11	3729	4329	4735	2415	2868	440	697	348	1760	851
ENSG00000099204.17	3399	4512	4801	2405	4850	359	665	730	1490	1354
ENSG00000110344.8	4651	3579	4087	2047	3456	846	925	589	2303	1051
ENSG00000047365.10	3232	3175	2586	1545	3809	1575	1649	850	4044	1719
ENSG00000180667.9	2444	2860	2533	2203	1591	1561	2975	550	6260	1151
ENSG00000139697.10	4742	3589	3946	2106	3939	577	976	736	1681	1050
ENSG00000211895.4	3109	3898	4992	1450	3871	305	763	665	1343	2943
ENSG00000091527.14	3827	3043	3830	1992	3800	867	1163	781	2561	1286
ENSG00000187109.12	2782	3230	4398	2790	3696	1058	1481	755	2695	1387
ENSG00000010810.16	3769	4290	3610	2101	5206	347	579	384	1245	970
ENSG00000004455.15	4006	3929	3626	1837	3559	993	1436	1195	2000	1218
ENSG00000124788.16	3962	3515	4149	2728	4261	467	589	261	1318	875
ENSG00000034677.10	4021	3119	3187	2223	3801	1113	1258	861	2674	1232
ENSG00000164308.15	2754	3536	3011	1566	1702	1535	2441	1519	5009	929
ENSG00000126262.4	2917	2273	2931	1659	2259	1955	2080	1065	4967	2300
ENSG00000198851.8	3797	5569	4532	2176	4675	303	732	491	1306	1304
ENSG00000144711.12	4457	4055	4191	2306	2129	624	1052	541	2395	1042
ENSG00000104964.13	4865	5789	3188	2588	4128	346	456	689	1333	859
ENSG00000102580.13	3793	2604	4612	2913	2731	745	1212	602	2275	971
ENSG00000166435.14	4132	3777	4534	2491	3256	773	1108	584	2356	1216
ENSG00000168137.14	4521	4211	3491	2298	3699	450	671	531	1362	953
ENSG00000108953.15	1940	2072	6144	3001	2201	1554	2929	541	3576	1809
ENSG00000027075.12	3761	4879	3260	1938	5881	327	510	443	1279	919
ENSG00000163636.9	3611	3559	4167	2069	2866	889	1478	725	2713	1465
ENSG00000135269.16	3771	4158	3425	1573	4278	816	1197	816	2092	1330
ENSG00000113269.12	5406	3478	4597	2025	2188	1091	1212	791	2745	951
ENSG00000100605.15	4849	3621	5240	2326	2756	835	1255	560	2979	1236
ENSG00000159322.16	3968	4058	3946	2165	2954	964	1271	847	2142	1275
ENSG00000137628.15	1699	2062	1514	805	2236	2920	3040	1601	6867	3214
ENSG00000168028.12	2634	4071	3127	1953	4876	668	1142	1124	2990	1197
ENSG00000101782.13	2285	2695	3174	2431	1488	1089	2543	854	5221	1110
ENSG00000166164.14	3208	3640	3635	1590	4675	786	1260	1037	1962	1460
ENSG00000108306.10	4757	4295	4743	2718	3390	359	649	312	1172	632
ENSG00000036257.11	4649	3141	4088	2321	3255	898	968	761	2246	1132
ENSG00000092964.15	3267	3443	3908	1563	3375	599	1575	887	2598	984
ENSG00000134333.12	2342	2555	4012	1908	3092	1265	2031	791	3618	2008
ENSG00000133106.13	1159	2679	1103	312	2076	3559	4096	1802	6105	3702
ENSG00000074054.16	3770	3616	4759	2405	3266	634	920	497	2167	1168
ENSG00000023516.8	3629	3304	3858	2642	4096	519	689	898	1981	1366
ENSG00000113240.11	3640	3421	3776	2507	3526	926	1353	703	2075	971
ENSG00000116044.14	3017	2241	4303	2474	2544	1315	1949	623	3488	1543
ENSG00000159128.13	4099	2963	4187	2145	1866	1121	1699	996	3374	1249
ENSG00000135250.15	4833	3547	4521	2566	3327	531	711	430	1437	789
ENSG00000092871.15	4893	4522	3862	2195	3134	614	788	437	1748	672
ENSG00000101343.13	4852	2971	3662	2149	3266	931	1256	744	2569	1208
ENSG00000272211.1	3430	3521	5033	2385	3187	813	972	605	1905	1254
ENSG00000155903.10	3800	3895	3712	2230	4118	782	964	712	1981	1270
ENSG00000126883.15	4408	4150	4260	2327	2649	686	1207	603	2552	913
ENSG00000116698.19	3201	2617	4562	2829	2723	728	1278	429	2537	1217
ENSG00000131467.9	4339	4139	5776	2128	2896	594	1099	746	1807	1013
ENSG00000138757.13	3060	3425	4255	1784	2962	1022	1712	1036	2505	1539
ENSG00000141664.8	2649	3098	2551	1361	1929	1803	2704	882	4606	2874
ENSG00000092203.12	3839	3156	4409	2296	2723	1090	1455	743	3162	1606
ENSG00000131042.12	2987	3244	5181	2625	1242	920	2808	504	3742	920
ENSG00000184432.8	3441	2850	4259	2181	3506	1215	1472	837	3070	1434
ENSG00000150637.7	3348	3559	3163	2593	5239	646	775	489	1780	747
ENSG00000138594.11	4041	3776	3387	1856	2945	751	1215	611	2277	1017
ENSG00000136929.11	1947	3565	1826	2158	1552	1616	3256	448	5807	1323
ENSG00000135018.12	3060	3572	3665	2067	3259	756	1592	754	2527	1332
ENSG00000165650.10	5620	3222	4690	2393	2768	431	521	373	1245	675
ENSG00000185947.13	2922	2272	2676	1775	1580	2474	3385	1034	4896	1685
ENSG00000196205.8	3566	3977	2716	1676	4373	996	1344	1184	2646	779
ENSG00000198053.10	3946	4162	4813	3009	2271	521	799	396	1906	777
ENSG00000138867.15	3102	4594	3756	2284	1677	1175	1573	721	4509	1070
ENSG00000056097.14	3530	3861	3545	2264	4042	692	1199	759	1973	1015
ENSG00000198242.12	3455	4196	3580	2016	4603	410	843	851	1669	1129
ENSG00000121210.14	3729	3645	3923	2184	3422	542	911	485	1840	1228
ENSG00000213190.3	4912	5173	4336	2659	2214	602	789	425	1837	792
ENSG00000275530.1	1	37	9678	5135	2	1306	2153	16	6526	3980
ENSG00000115306.14	3934	5018	3734	2036	4103	270	431	500	1277	880
ENSG00000168092.12	4009	3379	3808	2110	3231	917	1246	931	2209	1027
ENSG00000119397.15	3069	3382	2912	1963	4364	841	1329	611	2417	1278
ENSG00000075413.16	2826	3375	3404	2102	2494	1053	1950	653	3627	1315
ENSG00000115548.15	4323	3304	4037	2481	2878	618	722	584	2003	1157
ENSG00000184203.6	3756	3877	3177	2204	4282	979	1084	842	2295	1090
ENSG00000111716.11	3266	4053	3342	1878	6151	562	870	993	1878	1214
ENSG00000096060.13	1848	3869	4108	2044	4512	1518	1902	292	1939	1586
ENSG00000163736.3	2879	2076	3022	3537	1658	1680	1854	1042	6954	778
ENSG00000198909.6	4868	4501	4430	2174	2741	515	794	505	1727	804
ENSG00000011422.10	3560	3014	3651	1833	1153	1442	2061	919	5928	1670
ENSG00000166900.13	3974	3180	3844	2130	1778	1492	1786	738	3499	1286
ENSG00000101290.12	4110	3402	4280	2045	2820	746	1510	369	2036	1104
ENSG00000111647.11	4796	2681	4217	2210	2735	897	854	769	1780	915
ENSG00000144713.11	3955	4335	3042	2248	4291	527	1038	671	2272	1206
ENSG00000080345.16	3299	3269	3302	2167	3734	942	1117	771	2468	1207
ENSG00000112406.4	3494	3144	3573	2019	3833	900	1375	528	2565	1197
ENSG00000166233.11	4096	3632	3411	2247	3748	731	768	642	2290	1075
ENSG00000144848.9	2335	2104	2632	1497	1896	2811	3054	1404	4771	1903
ENSG00000126353.3	2529	5837	4712	2312	3635	371	1049	628	1400	1554
ENSG00000133812.13	3430	3061	3895	2147	2588	1015	1311	506	2668	1184
ENSG00000161011.18	3964	3594	3991	1969	3184	910	1461	732	3409	1132
ENSG00000032219.17	3853	2957	4321	2320	2619	1091	1107	652	2328	969
ENSG00000089327.13	3125	4796	5129	1845	3116	304	731	818	1377	960
ENSG00000086061.14	1961	2356	2478	1392	2025	1844	7865	831	3302	1684
ENSG00000214413.6	3639	3384	3726	2195	3690	767	782	636	1977	1141
ENSG00000131508.14	3589	3304	3224	2525	4170	704	1242	874	2442	1333
ENSG00000135218.16	3189	2440	2610	1695	2801	1643	1424	1229	3006	1324
ENSG00000157764.11	4459	3442	4306	2573	3598	554	762	432	1676	1033
ENSG00000169045.16	3106	3661	2934	1865	4500	442	969	714	889	1143
ENSG00000118922.15	3797	4085	3138	2052	4470	264	455	611	1147	778
ENSG00000275052.3	3348	3100	3743	1843	2885	1003	1476	901	2430	1377
ENSG00000135956.7	4095	3829	4882	2219	2502	612	968	563	2304	1027
ENSG00000182944.16	3663	3382	3439	2098	3386	654	1400	662	1684	1293
ENSG00000198786.2	2524	3081	3052	2348	1599	342	1142	253	1188	711
ENSG00000185880.11	2255	2094	2462	1206	2021	2299	3637	1189	5559	2289
ENSG00000139687.12	2936	2400	3442	2015	2616	1343	1853	1033	3204	1602
ENSG00000103061.10	4702	4241	3620	1869	4538	430	694	519	1211	925
ENSG00000176542.8	4116	3477	3880	2256	3455	480	501	624	1566	999
ENSG00000139668.8	3567	2950	4663	2554	3056	850	842	420	1723	1176
ENSG00000146676.6	4090	3066	3352	2496	3100	868	972	767	2463	1011
ENSG00000154814.12	3596	4770	3178	2377	5097	279	497	446	905	972
ENSG00000113141.14	3257	3438	3633	2134	3418	929	1571	784	2343	1152
ENSG00000135090.12	3664	3412	4135	2105	3945	547	963	678	1690	911
ENSG00000140030.5	2950	2668	2633	1315	2277	2117	2423	1048	4419	1529
ENSG00000176390.11	3299	3835	3243	1696	3019	992	1494	982	2391	1274
ENSG00000076685.17	3673	2930	4184	2278	1716	1436	1681	637	3031	1183
ENSG00000124172.8	2131	1849	3379	3319	2565	1054	1497	887	3902	1435
ENSG00000139496.14	4107	2723	3368	1993	2684	1149	1368	782	3488	1302
ENSG00000187446.10	3527	3243	4417	2373	2257	827	1320	539	2586	1053
ENSG00000188206.6	3421	3615	3663	2606	3516	649	880	669	1462	986
ENSG00000115966.15	2991	3116	3064	1846	3171	1277	1724	1080	3101	1439
ENSG00000184384.12	3940	4171	3978	2223	3251	647	834	529	1714	1303
ENSG00000164091.10	2794	3487	4793	2790	2939	535	906	599	2284	1252
ENSG00000069329.14	3149	3041	4257	2236	3104	650	1250	716	2046	1038
ENSG00000132405.17	4247	4205	4189	2375	2540	436	736	428	1570	607
ENSG00000134717.16	3417	3144	3570	2142	3700	992	1324	999	2204	1174
ENSG00000197006.12	3828	3342	3382	1489	2721	1233	1471	962	2483	951
ENSG00000138468.14	3406	3490	2814	1897	4218	1136	1328	804	2290	1334
ENSG00000197535.13	4305	3611	4734	2028	3213	411	616	425	1329	746
ENSG00000094916.12	3542	3724	3378	1994	4762	307	430	641	1116	943
ENSG00000119414.10	3350	3271	3687	2092	3278	821	1162	893	2629	1211
ENSG00000135838.12	4418	2850	6435	2470	1692	716	887	549	1823	714
ENSG00000134313.13	4013	3280	3733	2357	2744	720	884	580	2077	943
ENSG00000117616.16	3304	3313	3543	1695	2600	1326	1994	832	2865	1207
ENSG00000111790.12	3390	2727	2451	1727	2608	1428	1912	879	4042	1262
ENSG00000065809.12	3100	2265	3271	2170	3572	960	1483	517	3224	1231
ENSG00000138646.7	1374	1986	1072	377	959	3825	4054	1143	6920	3214
ENSG00000187239.15	2979	3364	4249	2168	2909	606	925	516	2032	1269
ENSG00000105778.16	3980	3789	3773	1990	2718	593	929	636	2030	917
